20960,0.449136608,-0.449136608,0.18,-0.04,0.211,-0.211,0.18,-0.04,0.055,-0.055,0.18,-0.04
20961,0.438858114,-0.438858114,0.18,-0.04,0.20775,-0.20775,0.18,-0.04,0.05375,-0.05375,0.18,-0.04
20962,0.42857962,-0.42857962,0.18,-0.04,0.2045,-0.2045,0.18,-0.04,0.0525,-0.0525,0.18,-0.04
20963,0.418301125,-0.418301125,0.18,-0.04,0.20125,-0.20125,0.18,-0.04,0.05125,-0.05125,0.18,-0.04
20964,0.408022631,-0.408022631,0.18,-0.04,0.198,-0.198,0.18,-0.04,0.05,-0.05,0.18,-0.04
20965,0.404035823,-0.404035823,0.18,-0.04,0.19475,-0.19475,0.18,-0.04,0.04725,-0.04725,0.18,-0.04
20966,0.400049014,-0.400049014,0.18,-0.04,0.1915,-0.1915,0.18,-0.04,0.0445,-0.0445,0.18,-0.04
20967,0.396062206,-0.396062206,0.18,-0.04,0.18825,-0.18825,0.18,-0.04,0.04175,-0.04175,0.18,-0.04
20968,0.392075397,-0.392075397,0.18,-0.04,0.185,-0.185,0.18,-0.04,0.039,-0.039,0.18,-0.04
20969,0.390618837,-0.390618837,0.18,-0.04,0.18275,-0.18275,0.18,-0.04,0.03775,-0.03775,0.18,-0.04
20970,0.389162278,-0.389162278,0.18,-0.04,0.1805,-0.1805,0.18,-0.04,0.0365,-0.0365,0.18,-0.04
20971,0.387705718,-0.387705718,0.18,-0.04,0.17825,-0.17825,0.18,-0.04,0.03525,-0.03525,0.18,-0.04
20972,0.386249158,-0.386249158,0.18,-0.04,0.176,-0.176,0.18,-0.04,0.034,-0.034,0.18,-0.04
20973,0.385866873,-0.385866873,0.18,-0.04,0.17425,-0.17425,0.18,-0.04,0.033,-0.033,0.18,-0.04
20974,0.385484588,-0.385484588,0.18,-0.04,0.1725,-0.1725,0.18,-0.04,0.032,-0.032,0.18,-0.04
20975,0.385102302,-0.385102302,0.18,-0.04,0.17075,-0.17075,0.18,-0.04,0.031,-0.031,0.18,-0.04
20976,0.384720017,-0.384720017,0.18,-0.04,0.169,-0.169,0.18,-0.04,0.03,-0.03,0.18,-0.04
20977,0.383977086,-0.383977086,0.18,-0.04,0.1685,-0.1685,0.18,-0.04,0.0295,-0.0295,0.18,-0.04
20978,0.383234156,-0.383234156,0.18,-0.04,0.168,-0.168,0.18,-0.04,0.029,-0.029,0.18,-0.04
20979,0.382491225,-0.382491225,0.18,-0.04,0.1675,-0.1675,0.18,-0.04,0.0285,-0.0285,0.18,-0.04
20980,0.381748294,-0.381748294,0.18,-0.04,0.167,-0.167,0.18,-0.04,0.028,-0.028,0.18,-0.04
20981,0.383445976,-0.383445976,0.18,-0.04,0.1695,-0.1695,0.18,-0.04,0.02825,-0.02825,0.18,-0.04
20982,0.385143659,-0.385143659,0.18,-0.04,0.172,-0.172,0.18,-0.04,0.0285,-0.0285,0.18,-0.04
20983,0.386841341,-0.386841341,0.18,-0.04,0.1745,-0.1745,0.18,-0.04,0.02875,-0.02875,0.18,-0.04
20984,0.388539023,-0.388539023,0.18,-0.04,0.177,-0.177,0.18,-0.04,0.029,-0.029,0.18,-0.04
20985,0.393674837,-0.393674837,0.18,-0.04,0.179,-0.179,0.18,-0.04,0.029,-0.029,0.18,-0.04
20986,0.39881065,-0.39881065,0.18,-0.04,0.181,-0.181,0.18,-0.04,0.029,-0.029,0.18,-0.04
20987,0.403946463,-0.403946463,0.18,-0.04,0.183,-0.183,0.18,-0.04,0.029,-0.029,0.18,-0.04
20988,0.409082277,-0.409082277,0.18,-0.04,0.185,-0.185,0.18,-0.04,0.029,-0.029,0.18,-0.04
20989,0.413490554,-0.413490554,0.18,-0.04,0.18775,-0.18775,0.18,-0.04,0.0295,-0.0295,0.18,-0.04
20990,0.417898831,-0.417898831,0.18,-0.04,0.1905,-0.1905,0.18,-0.04,0.03,-0.03,0.18,-0.04
20991,0.422307109,-0.422307109,0.18,-0.04,0.19325,-0.19325,0.18,-0.04,0.0305,-0.0305,0.18,-0.04
20992,0.426715386,-0.426715386,0.18,-0.04,0.196,-0.196,0.18,-0.04,0.031,-0.031,0.18,-0.04
20993,0.431811185,-0.431811185,0.18,-0.04,0.2,-0.2,0.18,-0.04,0.033,-0.033,0.18,-0.04
20994,0.436906983,-0.436906983,0.18,-0.04,0.204,-0.204,0.18,-0.04,0.035,-0.035,0.18,-0.04
20995,0.442002782,-0.442002782,0.18,-0.04,0.208,-0.208,0.18,-0.04,0.037,-0.037,0.18,-0.04
20996,0.44709858,-0.44709858,0.18,-0.04,0.212,-0.212,0.18,-0.04,0.039,-0.039,0.18,-0.04
20997,0.453924485,-0.453924485,0.18,-0.04,0.216,-0.216,0.18,-0.04,0.0395,-0.0395,0.18,-0.04
20998,0.460750389,-0.460750389,0.18,-0.04,0.22,-0.22,0.18,-0.04,0.04,-0.04,0.18,-0.04
20999,0.467576294,-0.467576294,0.18,-0.04,0.224,-0.224,0.18,-0.04,0.0405,-0.0405,0.18,-0.04
21000,0.474402198,-0.474402198,0.18,-0.04,0.228,-0.228,0.18,-0.04,0.041,-0.041,0.18,-0.04
21001,0.481703803,-0.481703803,0.18,-0.04,0.2295,-0.2295,0.18,-0.04,0.04125,-0.04125,0.18,-0.04
21002,0.489005409,-0.489005409,0.18,-0.04,0.231,-0.231,0.18,-0.04,0.0415,-0.0415,0.18,-0.04
21003,0.496307015,-0.496307015,0.18,-0.04,0.2325,-0.2325,0.18,-0.04,0.04175,-0.04175,0.18,-0.04
21004,0.50360862,-0.50360862,0.18,-0.04,0.234,-0.234,0.18,-0.04,0.042,-0.042,0.18,-0.04
21005,0.50606826,-0.50606826,0.18,-0.04,0.23375,-0.23375,0.18,-0.04,0.042,-0.042,0.18,-0.04
21006,0.508527901,-0.508527901,0.18,-0.04,0.2335,-0.2335,0.18,-0.04,0.042,-0.042,0.18,-0.04
21007,0.510987541,-0.510987541,0.18,-0.04,0.23325,-0.23325,0.18,-0.04,0.042,-0.042,0.18,-0.04
21008,0.513447181,-0.513447181,0.18,-0.04,0.233,-0.233,0.18,-0.04,0.042,-0.042,0.18,-0.04
21009,0.509332712,-0.509332712,0.18,-0.04,0.2345,-0.2345,0.18,-0.04,0.042,-0.042,0.18,-0.04
21010,0.505218243,-0.505218243,0.18,-0.04,0.236,-0.236,0.18,-0.04,0.042,-0.042,0.18,-0.04
21011,0.501103773,-0.501103773,0.18,-0.04,0.2375,-0.2375,0.18,-0.04,0.042,-0.042,0.18,-0.04
21012,0.496989304,-0.496989304,0.18,-0.04,0.239,-0.239,0.18,-0.04,0.042,-0.042,0.18,-0.04
21013,0.488147338,-0.488147338,0.18,-0.04,0.243,-0.243,0.18,-0.04,0.04175,-0.04175,0.18,-0.04
21014,0.479305372,-0.479305372,0.18,-0.04,0.247,-0.247,0.18,-0.04,0.0415,-0.0415,0.18,-0.04
21015,0.470463406,-0.470463406,0.18,-0.04,0.251,-0.251,0.18,-0.04,0.04125,-0.04125,0.18,-0.04
21016,0.46162144,-0.46162144,0.18,-0.04,0.255,-0.255,0.18,-0.04,0.041,-0.041,0.18,-0.04
21017,0.452340761,-0.452340761,0.18,-0.04,0.253,-0.253,0.18,-0.04,0.038,-0.038,0.18,-0.04
21018,0.443060082,-0.443060082,0.18,-0.04,0.251,-0.251,0.18,-0.04,0.035,-0.035,0.18,-0.04
21019,0.433779402,-0.433779402,0.18,-0.04,0.249,-0.249,0.18,-0.04,0.032,-0.032,0.18,-0.04
21020,0.424498723,-0.424498723,0.18,-0.04,0.247,-0.247,0.18,-0.04,0.029,-0.029,0.18,-0.04
21021,0.418472502,-0.418472502,0.18,-0.04,0.24125,-0.24125,0.18,-0.04,0.02725,-0.02725,0.18,-0.04
21022,0.412446281,-0.412446281,0.18,-0.04,0.2355,-0.2355,0.18,-0.04,0.0255,-0.0255,0.18,-0.04
21023,0.40642006,-0.40642006,0.18,-0.04,0.22975,-0.22975,0.18,-0.04,0.02375,-0.02375,0.18,-0.04
21024,0.400393839,-0.400393839,0.18,-0.04,0.224,-0.224,0.18,-0.04,0.022,-0.022,0.18,-0.04
21025,0.394451711,-0.394451711,0.18,-0.04,0.22275,-0.22275,0.18,-0.04,0.022,-0.022,0.18,-0.04
21026,0.388509582,-0.388509582,0.18,-0.04,0.2215,-0.2215,0.18,-0.04,0.022,-0.022,0.18,-0.04
21027,0.382567454,-0.382567454,0.18,-0.04,0.22025,-0.22025,0.18,-0.04,0.022,-0.022,0.18,-0.04
21028,0.376625325,-0.376625325,0.18,-0.04,0.219,-0.219,0.18,-0.04,0.022,-0.022,0.18,-0.04
21029,0.372147197,-0.372147197,0.18,-0.04,0.21925,-0.21925,0.18,-0.04,0.02175,-0.02175,0.18,-0.04
21030,0.367669068,-0.367669068,0.18,-0.04,0.2195,-0.2195,0.18,-0.04,0.0215,-0.0215,0.18,-0.04
21031,0.36319094,-0.36319094,0.18,-0.04,0.21975,-0.21975,0.18,-0.04,0.02125,-0.02125,0.18,-0.04
21032,0.358712811,-0.358712811,0.18,-0.04,0.22,-0.22,0.18,-0.04,0.021,-0.021,0.18,-0.04
21033,0.358688168,-0.358688168,0.18,-0.04,0.219,-0.219,0.18,-0.04,0.021,-0.021,0.18,-0.04
21034,0.358663524,-0.358663524,0.18,-0.04,0.218,-0.218,0.18,-0.04,0.021,-0.021,0.18,-0.04
21035,0.358638881,-0.358638881,0.18,-0.04,0.217,-0.217,0.18,-0.04,0.021,-0.021,0.18,-0.04
21036,0.358614237,-0.358614237,0.18,-0.04,0.216,-0.216,0.18,-0.04,0.021,-0.021,0.18,-0.04
21037,0.363538754,-0.363538754,0.18,-0.04,0.2135,-0.2135,0.18,-0.04,0.021,-0.021,0.18,-0.04
21038,0.36846327,-0.36846327,0.18,-0.04,0.211,-0.211,0.18,-0.04,0.021,-0.021,0.18,-0.04
21039,0.373387787,-0.373387787,0.18,-0.04,0.2085,-0.2085,0.18,-0.04,0.021,-0.021,0.18,-0.04
21040,0.378312303,-0.378312303,0.18,-0.04,0.206,-0.206,0.18,-0.04,0.021,-0.021,0.18,-0.04
21041,0.382948308,-0.382948308,0.18,-0.04,0.2105,-0.2105,0.18,-0.04,0.02125,-0.02125,0.18,-0.04
21042,0.387584314,-0.387584314,0.18,-0.04,0.215,-0.215,0.18,-0.04,0.0215,-0.0215,0.18,-0.04
21043,0.392220319,-0.392220319,0.18,-0.04,0.2195,-0.2195,0.18,-0.04,0.02175,-0.02175,0.18,-0.04
21044,0.396856324,-0.396856324,0.18,-0.04,0.224,-0.224,0.18,-0.04,0.022,-0.022,0.18,-0.04
21045,0.395677262,-0.395677262,0.18,-0.04,0.21925,-0.21925,0.18,-0.04,0.02175,-0.02175,0.18,-0.04
21046,0.3944982,-0.3944982,0.18,-0.04,0.2145,-0.2145,0.18,-0.04,0.0215,-0.0215,0.18,-0.04
21047,0.393319139,-0.393319139,0.18,-0.04,0.20975,-0.20975,0.18,-0.04,0.02125,-0.02125,0.18,-0.04
21048,0.392140077,-0.392140077,0.18,-0.04,0.205,-0.205,0.18,-0.04,0.021,-0.021,0.18,-0.04
21049,0.386342677,-0.386342677,0.18,-0.04,0.19675,-0.19675,0.18,-0.04,0.02025,-0.02025,0.18,-0.04
21050,0.380545277,-0.380545277,0.18,-0.04,0.1885,-0.1885,0.18,-0.04,0.0195,-0.0195,0.18,-0.04
21051,0.374747876,-0.374747876,0.18,-0.04,0.18025,-0.18025,0.18,-0.04,0.01875,-0.01875,0.18,-0.04
21052,0.368950476,-0.368950476,0.18,-0.04,0.172,-0.172,0.18,-0.04,0.018,-0.018,0.18,-0.04
21053,0.358777933,-0.358777933,0.18,-0.04,0.1665,-0.1665,0.18,-0.04,0.01725,-0.01725,0.18,-0.04
21054,0.34860539,-0.34860539,0.18,-0.04,0.161,-0.161,0.18,-0.04,0.0165,-0.0165,0.18,-0.04
21055,0.338432846,-0.338432846,0.18,-0.04,0.1555,-0.1555,0.18,-0.04,0.01575,-0.01575,0.18,-0.04
21056,0.328260303,-0.328260303,0.18,-0.04,0.15,-0.15,0.18,-0.04,0.015,-0.015,0.18,-0.04
21057,0.315249233,-0.315249233,0.18,-0.04,0.14575,-0.14575,0.18,-0.04,0.01475,-0.01475,0.18,-0.04
21058,0.302238164,-0.302238164,0.18,-0.04,0.1415,-0.1415,0.18,-0.04,0.0145,-0.0145,0.18,-0.04
21059,0.289227094,-0.289227094,0.18,-0.04,0.13725,-0.13725,0.18,-0.04,0.01425,-0.01425,0.18,-0.04
21060,0.276216024,-0.276216024,0.18,-0.04,0.133,-0.133,0.18,-0.04,0.014,-0.014,0.18,-0.04
21061,0.265901898,-0.265901898,0.18,-0.04,0.1315,-0.1315,0.18,-0.04,0.0115,-0.0115,0.18,-0.04
21062,0.255587772,-0.255587772,0.18,-0.04,0.13,-0.13,0.18,-0.04,0.009,-0.009,0.18,-0.04
21063,0.245273646,-0.245273646,0.18,-0.04,0.1285,-0.1285,0.18,-0.04,0.0065,-0.0065,0.18,-0.04
21064,0.23495952,-0.23495952,0.18,-0.04,0.127,-0.127,0.18,-0.04,0.004,-0.004,0.18,-0.04
21065,0.228791802,-0.228791802,0.18,-0.04,0.127,-0.127,0.18,-0.04,0.004,-0.004,0.18,-0.04
21066,0.222624084,-0.222624084,0.18,-0.04,0.127,-0.127,0.18,-0.04,0.004,-0.004,0.18,-0.04
21067,0.216456366,-0.216456366,0.18,-0.04,0.127,-0.127,0.18,-0.04,0.004,-0.004,0.18,-0.04
21068,0.210288648,-0.210288648,0.18,-0.04,0.127,-0.127,0.18,-0.04,0.004,-0.004,0.18,-0.04
21069,0.207554456,-0.207554456,0.18,-0.04,0.1275,-0.1275,0.18,-0.04,0.004,-0.004,0.18,-0.04
21070,0.204820264,-0.204820264,0.18,-0.04,0.128,-0.128,0.18,-0.04,0.004,-0.004,0.18,-0.04
21071,0.202086072,-0.202086072,0.18,-0.04,0.1285,-0.1285,0.18,-0.04,0.004,-0.004,0.18,-0.04
21072,0.19935188,-0.19935188,0.18,-0.04,0.129,-0.129,0.18,-0.04,0.004,-0.004,0.18,-0.04
21073,0.198946228,-0.198946228,0.18,-0.04,0.12325,-0.12325,0.18,-0.04,0.004,-0.004,0.18,-0.04
21074,0.198540575,-0.198540575,0.18,-0.04,0.1175,-0.1175,0.18,-0.04,0.004,-0.004,0.18,-0.04
21075,0.198134923,-0.198134923,0.18,-0.04,0.11175,-0.11175,0.18,-0.04,0.004,-0.004,0.18,-0.04
21076,0.19772927,-0.19772927,0.18,-0.04,0.106,-0.106,0.18,-0.04,0.004,-0.004,0.18,-0.04
21077,0.200242878,-0.200242878,0.18,-0.04,0.108,-0.108,0.18,-0.04,0.004,-0.004,0.18,-0.04
21078,0.202756485,-0.202756485,0.18,-0.04,0.11,-0.11,0.18,-0.04,0.004,-0.004,0.18,-0.04
21079,0.205270093,-0.205270093,0.18,-0.04,0.112,-0.112,0.18,-0.04,0.004,-0.004,0.18,-0.04
21080,0.2077837,-0.2077837,0.18,-0.04,0.114,-0.114,0.18,-0.04,0.004,-0.004,0.18,-0.04
21081,0.212917755,-0.212917755,0.18,-0.04,0.1205,-0.1205,0.18,-0.04,0.004,-0.004,0.18,-0.04
21082,0.21805181,-0.21805181,0.18,-0.04,0.127,-0.127,0.18,-0.04,0.004,-0.004,0.18,-0.04
21083,0.223185864,-0.223185864,0.18,-0.04,0.1335,-0.1335,0.18,-0.04,0.004,-0.004,0.18,-0.04
21084,0.228319919,-0.228319919,0.18,-0.04,0.14,-0.14,0.18,-0.04,0.004,-0.004,0.18,-0.04
21085,0.239853185,-0.239853185,0.18,-0.04,0.14625,-0.14625,0.18,-0.04,0.00875,-0.00875,0.18,-0.04
21086,0.251386452,-0.251386452,0.18,-0.04,0.1525,-0.1525,0.18,-0.04,0.0135,-0.0135,0.18,-0.04
21087,0.262919718,-0.262919718,0.18,-0.04,0.15875,-0.15875,0.18,-0.04,0.01825,-0.01825,0.18,-0.04
21088,0.274452984,-0.274452984,0.18,-0.04,0.165,-0.165,0.18,-0.04,0.023,-0.023,0.18,-0.04
21089,0.291117327,-0.291117327,0.18,-0.04,0.172,-0.172,0.18,-0.04,0.02575,-0.02575,0.18,-0.04
21090,0.307781669,-0.307781669,0.18,-0.04,0.179,-0.179,0.18,-0.04,0.0285,-0.0285,0.18,-0.04
21091,0.324446012,-0.324446012,0.18,-0.04,0.186,-0.186,0.18,-0.04,0.03125,-0.03125,0.18,-0.04
21092,0.341110355,-0.341110355,0.18,-0.04,0.193,-0.193,0.18,-0.04,0.034,-0.034,0.18,-0.04
21093,0.35489088,-0.35489088,0.18,-0.04,0.198,-0.198,0.18,-0.04,0.0385,-0.0385,0.18,-0.04
21094,0.368671405,-0.368671405,0.18,-0.04,0.203,-0.203,0.18,-0.04,0.043,-0.043,0.18,-0.04
21095,0.382451929,-0.382451929,0.18,-0.04,0.208,-0.208,0.18,-0.04,0.0475,-0.0475,0.18,-0.04
21096,0.396232454,-0.396232454,0.18,-0.04,0.213,-0.213,0.18,-0.04,0.052,-0.052,0.18,-0.04
21097,0.408009406,-0.408009406,0.18,-0.04,0.21575,-0.21575,0.18,-0.04,0.05425,-0.05425,0.18,-0.04
21098,0.419786357,-0.419786357,0.18,-0.04,0.2185,-0.2185,0.18,-0.04,0.0565,-0.0565,0.18,-0.04
21099,0.431563309,-0.431563309,0.18,-0.04,0.22125,-0.22125,0.18,-0.04,0.05875,-0.05875,0.18,-0.04
21100,0.44334026,-0.44334026,0.18,-0.04,0.224,-0.224,0.18,-0.04,0.061,-0.061,0.18,-0.04
21101,0.449302825,-0.449302825,0.18,-0.04,0.22525,-0.22525,0.18,-0.04,0.06175,-0.06175,0.18,-0.04
21102,0.45526539,-0.45526539,0.18,-0.04,0.2265,-0.2265,0.18,-0.04,0.0625,-0.0625,0.18,-0.04
21103,0.461227954,-0.461227954,0.18,-0.04,0.22775,-0.22775,0.18,-0.04,0.06325,-0.06325,0.18,-0.04
21104,0.467190519,-0.467190519,0.18,-0.04,0.229,-0.229,0.18,-0.04,0.064,-0.064,0.18,-0.04
21105,0.468975867,-0.468975867,0.18,-0.04,0.23225,-0.23225,0.18,-0.04,0.06475,-0.06475,0.18,-0.04
21106,0.470761214,-0.470761214,0.18,-0.04,0.2355,-0.2355,0.18,-0.04,0.0655,-0.0655,0.18,-0.04
21107,0.472546562,-0.472546562,0.18,-0.04,0.23875,-0.23875,0.18,-0.04,0.06625,-0.06625,0.18,-0.04
21108,0.474331909,-0.474331909,0.18,-0.04,0.242,-0.242,0.18,-0.04,0.067,-0.067,0.18,-0.04
21109,0.476432307,-0.476432307,0.18,-0.04,0.24625,-0.24625,0.18,-0.04,0.06925,-0.06925,0.18,-0.04
21110,0.478532704,-0.478532704,0.18,-0.04,0.2505,-0.2505,0.18,-0.04,0.0715,-0.0715,0.18,-0.04
21111,0.480633102,-0.480633102,0.18,-0.04,0.25475,-0.25475,0.18,-0.04,0.07375,-0.07375,0.18,-0.04
21112,0.4827335,-0.4827335,0.18,-0.04,0.259,-0.259,0.18,-0.04,0.076,-0.076,0.18,-0.04
21113,0.481772455,-0.481772455,0.18,-0.04,0.26575,-0.26575,0.18,-0.04,0.0755,-0.0755,0.18,-0.04
21114,0.480811411,-0.480811411,0.18,-0.04,0.2725,-0.2725,0.18,-0.04,0.075,-0.075,0.18,-0.04
21115,0.479850366,-0.479850366,0.18,-0.04,0.27925,-0.27925,0.18,-0.04,0.0745,-0.0745,0.18,-0.04
21116,0.478889321,-0.478889321,0.18,-0.04,0.286,-0.286,0.18,-0.04,0.074,-0.074,0.18,-0.04
21117,0.477123523,-0.477123523,0.18,-0.04,0.285,-0.285,0.18,-0.04,0.0735,-0.0735,0.18,-0.04
21118,0.475357725,-0.475357725,0.18,-0.04,0.284,-0.284,0.18,-0.04,0.073,-0.073,0.18,-0.04
21119,0.473591926,-0.473591926,0.18,-0.04,0.283,-0.283,0.18,-0.04,0.0725,-0.0725,0.18,-0.04
21120,0.471826128,-0.471826128,0.18,-0.04,0.282,-0.282,0.18,-0.04,0.072,-0.072,0.18,-0.04
21121,0.471345677,-0.471345677,0.18,-0.04,0.2845,-0.2845,0.18,-0.04,0.0725,-0.0725,0.18,-0.04
21122,0.470865226,-0.470865226,0.18,-0.04,0.287,-0.287,0.18,-0.04,0.073,-0.073,0.18,-0.04
21123,0.470384774,-0.470384774,0.18,-0.04,0.2895,-0.2895,0.18,-0.04,0.0735,-0.0735,0.18,-0.04
21124,0.469904323,-0.469904323,0.18,-0.04,0.292,-0.292,0.18,-0.04,0.074,-0.074,0.18,-0.04
21125,0.470540522,-0.470540522,0.18,-0.04,0.29325,-0.29325,0.18,-0.04,0.07475,-0.07475,0.18,-0.04
21126,0.47117672,-0.47117672,0.18,-0.04,0.2945,-0.2945,0.18,-0.04,0.0755,-0.0755,0.18,-0.04
21127,0.471812918,-0.471812918,0.18,-0.04,0.29575,-0.29575,0.18,-0.04,0.07625,-0.07625,0.18,-0.04
21128,0.472449117,-0.472449117,0.18,-0.04,0.297,-0.297,0.18,-0.04,0.077,-0.077,0.18,-0.04
21129,0.475339176,-0.475339176,0.18,-0.04,0.29725,-0.29725,0.18,-0.04,0.07775,-0.07775,0.18,-0.04
21130,0.478229235,-0.478229235,0.18,-0.04,0.2975,-0.2975,0.18,-0.04,0.0785,-0.0785,0.18,-0.04
21131,0.481119294,-0.481119294,0.18,-0.04,0.29775,-0.29775,0.18,-0.04,0.07925,-0.07925,0.18,-0.04
21132,0.484009353,-0.484009353,0.18,-0.04,0.298,-0.298,0.18,-0.04,0.08,-0.08,0.18,-0.04
21133,0.489536515,-0.489536515,0.18,-0.04,0.3,-0.3,0.18,-0.04,0.0825,-0.0825,0.18,-0.04
21134,0.495063678,-0.495063678,0.18,-0.04,0.302,-0.302,0.18,-0.04,0.085,-0.085,0.18,-0.04
21135,0.50059084,-0.50059084,0.18,-0.04,0.304,-0.304,0.18,-0.04,0.0875,-0.0875,0.18,-0.04
21136,0.506118002,-0.506118002,0.18,-0.04,0.306,-0.306,0.18,-0.04,0.09,-0.09,0.18,-0.04
21137,0.507313899,-0.507313899,0.18,-0.04,0.3075,-0.3075,0.18,-0.04,0.09075,-0.09075,0.18,-0.04
21138,0.508509797,-0.508509797,0.18,-0.04,0.309,-0.309,0.18,-0.04,0.0915,-0.0915,0.18,-0.04
21139,0.509705695,-0.509705695,0.18,-0.04,0.3105,-0.3105,0.18,-0.04,0.09225,-0.09225,0.18,-0.04
21140,0.510901592,-0.510901592,0.18,-0.04,0.312,-0.312,0.18,-0.04,0.093,-0.093,0.18,-0.04
21141,0.503828517,-0.503828517,0.18,-0.04,0.31025,-0.31025,0.18,-0.04,0.09075,-0.09075,0.18,-0.04
21142,0.496755441,-0.496755441,0.18,-0.04,0.3085,-0.3085,0.18,-0.04,0.0885,-0.0885,0.18,-0.04
21143,0.489682366,-0.489682366,0.18,-0.04,0.30675,-0.30675,0.18,-0.04,0.08625,-0.08625,0.18,-0.04
21144,0.482609291,-0.482609291,0.18,-0.04,0.305,-0.305,0.18,-0.04,0.084,-0.084,0.18,-0.04
21145,0.470360889,-0.470360889,0.18,-0.04,0.295,-0.295,0.18,-0.04,0.07975,-0.07975,0.18,-0.04
21146,0.458112487,-0.458112487,0.18,-0.04,0.285,-0.285,0.18,-0.04,0.0755,-0.0755,0.18,-0.04
21147,0.445864085,-0.445864085,0.18,-0.04,0.275,-0.275,0.18,-0.04,0.07125,-0.07125,0.18,-0.04
21148,0.433615683,-0.433615683,0.18,-0.04,0.265,-0.265,0.18,-0.04,0.067,-0.067,0.18,-0.04
21149,0.424672247,-0.424672247,0.18,-0.04,0.256,-0.256,0.18,-0.04,0.06275,-0.06275,0.18,-0.04
21150,0.415728811,-0.415728811,0.18,-0.04,0.247,-0.247,0.18,-0.04,0.0585,-0.0585,0.18,-0.04
21151,0.406785375,-0.406785375,0.18,-0.04,0.238,-0.238,0.18,-0.04,0.05425,-0.05425,0.18,-0.04
21152,0.397841939,-0.397841939,0.18,-0.04,0.229,-0.229,0.18,-0.04,0.05,-0.05,0.18,-0.04
21153,0.394248316,-0.394248316,0.18,-0.04,0.2235,-0.2235,0.18,-0.04,0.04825,-0.04825,0.18,-0.04
21154,0.390654692,-0.390654692,0.18,-0.04,0.218,-0.218,0.18,-0.04,0.0465,-0.0465,0.18,-0.04
21155,0.387061069,-0.387061069,0.18,-0.04,0.2125,-0.2125,0.18,-0.04,0.04475,-0.04475,0.18,-0.04
21156,0.383467445,-0.383467445,0.18,-0.04,0.207,-0.207,0.18,-0.04,0.043,-0.043,0.18,-0.04
21157,0.378475586,-0.378475586,0.18,-0.04,0.20375,-0.20375,0.18,-0.04,0.041,-0.041,0.18,-0.04
21158,0.373483727,-0.373483727,0.18,-0.04,0.2005,-0.2005,0.18,-0.04,0.039,-0.039,0.18,-0.04
21159,0.368491867,-0.368491867,0.18,-0.04,0.19725,-0.19725,0.18,-0.04,0.037,-0.037,0.18,-0.04
21160,0.363500008,-0.363500008,0.18,-0.04,0.194,-0.194,0.18,-0.04,0.035,-0.035,0.18,-0.04
21161,0.359569204,-0.359569204,0.18,-0.04,0.19375,-0.19375,0.18,-0.04,0.03475,-0.03475,0.18,-0.04
21162,0.3556384,-0.3556384,0.18,-0.04,0.1935,-0.1935,0.18,-0.04,0.0345,-0.0345,0.18,-0.04
21163,0.351707596,-0.351707596,0.18,-0.04,0.19325,-0.19325,0.18,-0.04,0.03425,-0.03425,0.18,-0.04
21164,0.347776792,-0.347776792,0.18,-0.04,0.193,-0.193,0.18,-0.04,0.034,-0.034,0.18,-0.04
21165,0.346511531,-0.346511531,0.18,-0.04,0.193,-0.193,0.18,-0.04,0.0335,-0.0335,0.18,-0.04
21166,0.345246271,-0.345246271,0.18,-0.04,0.193,-0.193,0.18,-0.04,0.033,-0.033,0.18,-0.04
21167,0.34398101,-0.34398101,0.18,-0.04,0.193,-0.193,0.18,-0.04,0.0325,-0.0325,0.18,-0.04
21168,0.342715749,-0.342715749,0.18,-0.04,0.193,-0.193,0.18,-0.04,0.032,-0.032,0.18,-0.04
21169,0.345501824,-0.345501824,0.18,-0.04,0.19475,-0.19475,0.18,-0.04,0.032,-0.032,0.18,-0.04
21170,0.3482879,-0.3482879,0.18,-0.04,0.1965,-0.1965,0.18,-0.04,0.032,-0.032,0.18,-0.04
21171,0.351073975,-0.351073975,0.18,-0.04,0.19825,-0.19825,0.18,-0.04,0.032,-0.032,0.18,-0.04
21172,0.35386005,-0.35386005,0.18,-0.04,0.2,-0.2,0.18,-0.04,0.032,-0.032,0.18,-0.04
21173,0.357336531,-0.357336531,0.18,-0.04,0.2015,-0.2015,0.18,-0.04,0.03225,-0.03225,0.18,-0.04
21174,0.360813012,-0.360813012,0.18,-0.04,0.203,-0.203,0.18,-0.04,0.0325,-0.0325,0.18,-0.04
21175,0.364289493,-0.364289493,0.18,-0.04,0.2045,-0.2045,0.18,-0.04,0.03275,-0.03275,0.18,-0.04
21176,0.367765974,-0.367765974,0.18,-0.04,0.206,-0.206,0.18,-0.04,0.033,-0.033,0.18,-0.04
21177,0.374355429,-0.374355429,0.18,-0.04,0.2065,-0.2065,0.18,-0.04,0.035,-0.035,0.18,-0.04
21178,0.380944883,-0.380944883,0.18,-0.04,0.207,-0.207,0.18,-0.04,0.037,-0.037,0.18,-0.04
21179,0.387534338,-0.387534338,0.18,-0.04,0.2075,-0.2075,0.18,-0.04,0.039,-0.039,0.18,-0.04
21180,0.394123792,-0.394123792,0.18,-0.04,0.208,-0.208,0.18,-0.04,0.041,-0.041,0.18,-0.04
21181,0.401667375,-0.401667375,0.18,-0.04,0.21275,-0.21275,0.18,-0.04,0.04525,-0.04525,0.18,-0.04
